slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
dogecoin,DOGE,Dogecoin,2017-12-05,24,0.002474,0.002676,0.002426,0.002479,8772420.0,278242796.0,0.212,0.0
dogecoin,DOGE,Dogecoin,2017-12-06,24,0.002495,0.002663,0.00244,0.002663,9047960.0,298826686.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2017-12-07,24,0.002581,0.002858,0.002515,0.00272,15759300.0,305323590.0,0.5977,0.0
dogecoin,DOGE,Dogecoin,2017-12-08,24,0.00273,0.002846,0.002326,0.002779,11797600.0,311978308.0,0.8712,0.0
dogecoin,DOGE,Dogecoin,2017-12-09,24,0.002772,0.002846,0.002425,0.002617,6564530.0,293806517.0,0.4561,0.0
dogecoin,DOGE,Dogecoin,2017-12-10,24,0.002607,0.002742,0.002307,0.002547,5614920.0,285960070.0,0.5517,0.0
dogecoin,DOGE,Dogecoin,2017-12-11,24,0.002563,0.002894,0.002534,0.002798,7017140.0,314179916.0,0.7333,0.0
dogecoin,DOGE,Dogecoin,2017-12-12,24,0.002794,0.003381,0.002665,0.003304,19228600.0,371078320.0,0.8925,0.0
dogecoin,DOGE,Dogecoin,2017-12-13,24,0.003306,0.003884,0.003218,0.003461,31150900.0,388750770.0,0.3649,0.0
dogecoin,DOGE,Dogecoin,2017-12-14,24,0.003449,0.003718,0.003419,0.003709,23426200.0,416683565.0,0.9699,0.0
dogecoin,DOGE,Dogecoin,2017-12-15,24,0.00367,0.003809,0.003483,0.003762,19043800.0,422678524.0,0.8558,0.0
dogecoin,DOGE,Dogecoin,2017-12-16,24,0.003767,0.006251,0.003638,0.005933,136352992.0,666727523.0,0.8783,0.0
dogecoin,DOGE,Dogecoin,2017-12-17,24,0.005917,0.007628,0.005586,0.005984,99417200.0,672488067.0,0.1949,0.0
dogecoin,DOGE,Dogecoin,2017-12-18,24,0.005938,0.006809,0.005622,0.006433,44158800.0,723023421.0,0.6832,0.0
dogecoin,DOGE,Dogecoin,2017-12-19,24,0.006402,0.006693,0.005476,0.005666,38885700.0,636924902.0,0.1561,0.0
dogecoin,DOGE,Dogecoin,2017-12-20,24,0.005619,0.007067,0.004892,0.006661,67820000.0,748907795.0,0.8133,0.0
dogecoin,DOGE,Dogecoin,2017-12-21,24,0.006733,0.008768,0.006583,0.007425,159154000.0,834820435.0,0.3854,0.0
dogecoin,DOGE,Dogecoin,2017-12-22,24,0.007386,0.007625,0.004742,0.006054,63693900.0,680766390.0,0.4551,0.0
dogecoin,DOGE,Dogecoin,2017-12-23,24,0.006135,0.008076,0.00611,0.007259,70143104.0,816428067.0,0.5844,0.0
dogecoin,DOGE,Dogecoin,2017-12-24,24,0.007282,0.008948,0.005974,0.008582,143767008.0,965364620.0,0.8769,0.0
dogecoin,DOGE,Dogecoin,2017-12-25,24,0.008649,0.010729,0.008582,0.008931,178008992.0,1004674178.0,0.1626,0.0
dogecoin,DOGE,Dogecoin,2017-12-26,24,0.008935,0.009623,0.008173,0.009411,124427000.0,1058877173.0,0.8538,0.0
dogecoin,DOGE,Dogecoin,2017-12-27,24,0.009342,0.009609,0.008514,0.008872,63625500.0,998314075.0,0.3269,0.0
dogecoin,DOGE,Dogecoin,2017-12-28,24,0.008856,0.008856,0.007717,0.008486,51201500.0,954963150.0,0.6752,0.0
dogecoin,DOGE,Dogecoin,2017-12-29,24,0.008513,0.009477,0.008155,0.009391,62474900.0,1056955586.0,0.9349,0.0
dogecoin,DOGE,Dogecoin,2017-12-30,24,0.009365,0.009446,0.007388,0.00786,56175300.0,884810743.0,0.2293,0.0
dogecoin,DOGE,Dogecoin,2017-12-31,24,0.007803,0.009274,0.007669,0.008972,62256400.0,1010010339.0,0.8118,0.0
dogecoin,DOGE,Dogecoin,2018-01-01,24,0.009031,0.009063,0.008101,0.008909,50616900.0,1003050473.0,0.8399,0.0
dogecoin,DOGE,Dogecoin,2018-01-02,24,0.008873,0.009598,0.008551,0.009145,89424096.0,1029797362.0,0.5673,0.0
dogecoin,DOGE,Dogecoin,2018-01-03,24,0.009088,0.009584,0.008882,0.00932,66349900.0,1049588235.0,0.6239,0.0
dogecoin,DOGE,Dogecoin,2018-01-04,24,0.009346,0.010036,0.008768,0.009644,108986000.0,1086239171.0,0.6909,0.0
dogecoin,DOGE,Dogecoin,2018-01-05,24,0.00966,0.012283,0.009589,0.012167,212383008.0,1370604721.0,0.9569,0.0
dogecoin,DOGE,Dogecoin,2018-01-06,24,0.012226,0.015788,0.012226,0.014863,283716992.0,1674491225.0,0.7403,0.0
dogecoin,DOGE,Dogecoin,2018-01-07,24,0.014673,0.018773,0.014577,0.017088,288184000.0,1925382961.0,0.5984,0.0
dogecoin,DOGE,Dogecoin,2018-01-08,24,0.017115,0.017664,0.013765,0.015045,235114000.0,1695430616.0,0.3283,0.0
dogecoin,DOGE,Dogecoin,2018-01-09,24,0.015072,0.015569,0.013015,0.01342,115255000.0,1512508348.0,0.1586,0.0
dogecoin,DOGE,Dogecoin,2018-01-10,24,0.013554,0.01356,0.011485,0.013102,100243000.0,1476852402.0,0.7793,0.0
dogecoin,DOGE,Dogecoin,2018-01-11,24,0.01302,0.013153,0.010987,0.011469,62722000.0,1292966655.0,0.2225,0.0
dogecoin,DOGE,Dogecoin,2018-01-12,24,0.011479,0.013339,0.011165,0.013056,56971300.0,1472034319.0,0.8698,0.0
dogecoin,DOGE,Dogecoin,2018-01-13,24,0.013057,0.013653,0.012478,0.013023,55890600.0,1468529067.0,0.4638,0.0
dogecoin,DOGE,Dogecoin,2018-01-14,24,0.013057,0.013187,0.011344,0.011684,65899000.0,1317716492.0,0.1845,0.0
dogecoin,DOGE,Dogecoin,2018-01-15,24,0.011631,0.011779,0.009848,0.009857,62765500.0,1111760879.0,0.0047,0.0
dogecoin,DOGE,Dogecoin,2018-01-16,24,0.009863,0.009863,0.005672,0.006822,68099200.0,769558552.0,0.2744,0.0
dogecoin,DOGE,Dogecoin,2018-01-17,24,0.006812,0.007741,0.005499,0.007648,58846200.0,862812720.0,0.9585,0.0
dogecoin,DOGE,Dogecoin,2018-01-18,24,0.007641,0.008733,0.007195,0.007969,56599300.0,899102560.0,0.5033,0.0
dogecoin,DOGE,Dogecoin,2018-01-19,24,0.007872,0.008435,0.007467,0.007871,30335700.0,888117577.0,0.4174,0.0
dogecoin,DOGE,Dogecoin,2018-01-20,24,0.007957,0.008649,0.007957,0.008448,22974100.0,953343861.0,0.7095,0.0
dogecoin,DOGE,Dogecoin,2018-01-21,24,0.008438,0.008438,0.006983,0.007131,22933100.0,804877210.0,0.1017,0.0
dogecoin,DOGE,Dogecoin,2018-01-22,24,0.007199,0.007606,0.006318,0.006734,19968600.0,760095989.0,0.323,0.0
dogecoin,DOGE,Dogecoin,2018-01-23,24,0.006723,0.007049,0.006228,0.006673,17882700.0,753393585.0,0.542,0.0
dogecoin,DOGE,Dogecoin,2018-01-24,24,0.006642,0.007217,0.006473,0.007083,17449900.0,799755503.0,0.8199,0.0
dogecoin,DOGE,Dogecoin,2018-01-25,24,0.007155,0.007763,0.007124,0.007667,21329400.0,865745131.0,0.8498,0.0
dogecoin,DOGE,Dogecoin,2018-01-26,24,0.007702,0.007982,0.006795,0.007237,19572300.0,817296655.0,0.3724,0.0
dogecoin,DOGE,Dogecoin,2018-01-27,24,0.00724,0.007545,0.007168,0.007373,11672900.0,832760567.0,0.5438,0.0
dogecoin,DOGE,Dogecoin,2018-01-28,24,0.007409,0.007681,0.007337,0.007465,14070700.0,843237988.0,0.3721,0.0
dogecoin,DOGE,Dogecoin,2018-01-29,24,0.007401,0.007522,0.006863,0.006967,13073100.0,787122893.0,0.1578,0.0
dogecoin,DOGE,Dogecoin,2018-01-30,24,0.006969,0.006992,0.005942,0.006024,15855900.0,680637218.0,0.0781,0.0
dogecoin,DOGE,Dogecoin,2018-01-31,24,0.006001,0.006219,0.005752,0.00601,14754700.0,679199153.0,0.5525,0.0
dogecoin,DOGE,Dogecoin,2018-02-01,24,0.006021,0.00609,0.004791,0.005029,18748700.0,568402416.0,0.1832,0.0
dogecoin,DOGE,Dogecoin,2018-02-02,24,0.005023,0.005023,0.00331,0.004475,29913700.0,505797136.0,0.6801,0.0
dogecoin,DOGE,Dogecoin,2018-02-03,24,0.004501,0.005495,0.004159,0.005164,18018100.0,583800030.0,0.7522,0.0
dogecoin,DOGE,Dogecoin,2018-02-04,24,0.005182,0.005317,0.004176,0.004399,12961600.0,497364799.0,0.1954,0.0
dogecoin,DOGE,Dogecoin,2018-02-05,24,0.004397,0.00447,0.003376,0.003533,12489400.0,399524306.0,0.1435,0.0
dogecoin,DOGE,Dogecoin,2018-02-06,24,0.003544,0.004421,0.003036,0.004361,19139100.0,493153304.0,0.9567,0.0
dogecoin,DOGE,Dogecoin,2018-02-07,24,0.004314,0.0048,0.003934,0.004297,12990100.0,486004813.0,0.4192,0.0
dogecoin,DOGE,Dogecoin,2018-02-08,24,0.004263,0.004872,0.004263,0.004566,9462680.0,516515304.0,0.4975,0.0
dogecoin,DOGE,Dogecoin,2018-02-09,24,0.00456,0.005011,0.004313,0.005,11190100.0,565681599.0,0.9842,0.0
dogecoin,DOGE,Dogecoin,2018-02-10,24,0.004982,0.005441,0.004744,0.004989,16717300.0,564542285.0,0.3515,0.0
dogecoin,DOGE,Dogecoin,2018-02-11,24,0.004968,0.005183,0.004606,0.004956,11309800.0,560868396.0,0.6066,0.0
dogecoin,DOGE,Dogecoin,2018-02-12,24,0.004964,0.005508,0.004964,0.005472,11124300.0,619304749.0,0.9338,0.0
dogecoin,DOGE,Dogecoin,2018-02-13,24,0.005475,0.005678,0.005271,0.005638,14149700.0,638124005.0,0.9017,0.0
dogecoin,DOGE,Dogecoin,2018-02-14,24,0.00563,0.006786,0.00563,0.00673,40527400.0,761914124.0,0.9516,0.0
dogecoin,DOGE,Dogecoin,2018-02-15,24,0.006717,0.007948,0.006714,0.007347,43275000.0,831793418.0,0.513,0.0
dogecoin,DOGE,Dogecoin,2018-02-16,24,0.007295,0.007485,0.006529,0.007034,26553900.0,796386651.0,0.5282,0.0
dogecoin,DOGE,Dogecoin,2018-02-17,24,0.007064,0.007322,0.006853,0.007049,18333100.0,798267106.0,0.4179,0.0
dogecoin,DOGE,Dogecoin,2018-02-18,24,0.007114,0.007144,0.00633,0.006424,15291500.0,727588696.0,0.1155,0.0
dogecoin,DOGE,Dogecoin,2018-02-19,24,0.00641,0.006938,0.006341,0.006697,13019200.0,758506771.0,0.5963,0.0
dogecoin,DOGE,Dogecoin,2018-02-20,24,0.006679,0.008288,0.006399,0.007094,107911000.0,803659982.0,0.3679,0.0
dogecoin,DOGE,Dogecoin,2018-02-21,24,0.007087,0.007391,0.006349,0.006581,36813100.0,745581440.0,0.2226,0.0
dogecoin,DOGE,Dogecoin,2018-02-22,24,0.006568,0.006869,0.006082,0.006259,20365500.0,709168605.0,0.2249,0.0
dogecoin,DOGE,Dogecoin,2018-02-23,24,0.006253,0.006949,0.006038,0.006648,19390500.0,753353115.0,0.6696,0.0
dogecoin,DOGE,Dogecoin,2018-02-24,24,0.006666,0.006898,0.006131,0.006324,15687300.0,716769751.0,0.2516,0.0
dogecoin,DOGE,Dogecoin,2018-02-25,24,0.006321,0.006411,0.005997,0.006142,11758800.0,696235030.0,0.3502,0.0
dogecoin,DOGE,Dogecoin,2018-02-26,24,0.006169,0.006499,0.005962,0.006339,12068600.0,718603157.0,0.702,0.0
dogecoin,DOGE,Dogecoin,2018-02-27,24,0.006363,0.006574,0.00627,0.006291,12201900.0,713270307.0,0.0691,0.0
dogecoin,DOGE,Dogecoin,2018-02-28,24,0.00627,0.006451,0.006006,0.006018,13227600.0,682419942.0,0.027,0.0
dogecoin,DOGE,Dogecoin,2018-03-01,24,0.006042,0.00632,0.005945,0.006215,15518400.0,704812282.0,0.72,0.0
dogecoin,DOGE,Dogecoin,2018-03-02,24,0.006174,0.006232,0.005447,0.005482,22498100.0,621726561.0,0.0446,0.0
dogecoin,DOGE,Dogecoin,2018-03-03,24,0.005494,0.005756,0.005181,0.005301,21545000.0,601285949.0,0.2087,0.0
dogecoin,DOGE,Dogecoin,2018-03-04,24,0.005234,0.005502,0.005164,0.005502,12133500.0,624158962.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-03-05,24,0.005462,0.005535,0.005157,0.005218,13627700.0,591986388.0,0.1614,0.0
dogecoin,DOGE,Dogecoin,2018-03-06,24,0.005122,0.005136,0.004558,0.00461,14766900.0,523141571.0,0.09,0.0
dogecoin,DOGE,Dogecoin,2018-03-07,24,0.004618,0.004704,0.004011,0.004024,17585500.0,456705754.0,0.0188,0.0
dogecoin,DOGE,Dogecoin,2018-03-08,24,0.004015,0.004418,0.003895,0.004025,15499400.0,456837512.0,0.2486,0.0
dogecoin,DOGE,Dogecoin,2018-03-09,24,0.004006,0.004146,0.003618,0.004146,13624400.0,470609046.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-03-10,24,0.004137,0.004379,0.00395,0.003973,9880540.0,451032436.0,0.0536,0.0
dogecoin,DOGE,Dogecoin,2018-03-11,24,0.003959,0.00432,0.003843,0.00421,9251440.0,477971379.0,0.7694,0.0
dogecoin,DOGE,Dogecoin,2018-03-12,24,0.004207,0.004273,0.003835,0.004032,7601500.0,457816698.0,0.4498,0.0
dogecoin,DOGE,Dogecoin,2018-03-13,24,0.00402,0.004234,0.003879,0.00396,6006560.0,449768151.0,0.2282,0.0
dogecoin,DOGE,Dogecoin,2018-03-14,24,0.003954,0.004018,0.003423,0.003524,7532350.0,400229180.0,0.1697,0.0
dogecoin,DOGE,Dogecoin,2018-03-15,24,0.003521,0.003619,0.003267,0.003536,9316740.0,401676595.0,0.7642,0.0
dogecoin,DOGE,Dogecoin,2018-03-16,24,0.003542,0.003655,0.003441,0.00351,6407110.0,398839483.0,0.3224,0.0
dogecoin,DOGE,Dogecoin,2018-03-17,24,0.003505,0.00355,0.003249,0.003299,6231110.0,374824967.0,0.1661,0.0
dogecoin,DOGE,Dogecoin,2018-03-18,24,0.00328,0.00328,0.00279,0.00319,9029610.0,362543841.0,0.8163,0.0
dogecoin,DOGE,Dogecoin,2018-03-19,24,0.003199,0.003504,0.003144,0.00344,8278910.0,390980328.0,0.8222,0.0
dogecoin,DOGE,Dogecoin,2018-03-20,24,0.003466,0.003727,0.003388,0.003651,6638060.0,414990078.0,0.7758,0.0
dogecoin,DOGE,Dogecoin,2018-03-21,24,0.003651,0.003833,0.003606,0.003659,6711100.0,415921725.0,0.2335,0.0
dogecoin,DOGE,Dogecoin,2018-03-22,24,0.003666,0.003726,0.003443,0.003528,5210480.0,401139207.0,0.3004,0.0
dogecoin,DOGE,Dogecoin,2018-03-23,24,0.003533,0.00356,0.003341,0.00356,6178530.0,404772685.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-03-24,24,0.003597,0.003727,0.00351,0.00359,4461220.0,408301808.0,0.3687,0.0
dogecoin,DOGE,Dogecoin,2018-03-25,24,0.00355,0.003576,0.003463,0.003505,3476340.0,398679314.0,0.3717,0.0
dogecoin,DOGE,Dogecoin,2018-03-26,24,0.003498,0.003541,0.003141,0.003289,6061990.0,374176872.0,0.37,0.0
dogecoin,DOGE,Dogecoin,2018-03-27,24,0.003276,0.003283,0.003108,0.003145,5235300.0,357785687.0,0.2114,0.0
dogecoin,DOGE,Dogecoin,2018-03-28,24,0.003134,0.003244,0.003114,0.003141,4912220.0,357344344.0,0.2077,0.0
dogecoin,DOGE,Dogecoin,2018-03-29,24,0.003171,0.003177,0.002758,0.002827,5630550.0,321655144.0,0.1647,0.0
dogecoin,DOGE,Dogecoin,2018-03-30,24,0.002811,0.00289,0.002648,0.002763,5378440.0,314463228.0,0.4752,0.0
dogecoin,DOGE,Dogecoin,2018-03-31,24,0.002752,0.002897,0.002699,0.002819,3505010.0,320911092.0,0.6061,0.0
dogecoin,DOGE,Dogecoin,2018-04-01,24,0.002818,0.002869,0.002595,0.002719,3373820.0,309485889.0,0.4526,0.0
dogecoin,DOGE,Dogecoin,2018-04-02,24,0.002731,0.002814,0.002704,0.002797,5034000.0,318465574.0,0.8455,0.0
dogecoin,DOGE,Dogecoin,2018-04-03,24,0.002794,0.002993,0.00278,0.00298,6618080.0,339266307.0,0.939,0.0
dogecoin,DOGE,Dogecoin,2018-04-04,24,0.002982,0.003006,0.002717,0.00277,5330250.0,315475248.0,0.1834,0.0
dogecoin,DOGE,Dogecoin,2018-04-05,24,0.002785,0.002791,0.002654,0.002714,4829150.0,309054897.0,0.438,0.0
dogecoin,DOGE,Dogecoin,2018-04-06,24,0.002715,0.002737,0.002614,0.00267,2848290.0,304130896.0,0.4553,0.0
dogecoin,DOGE,Dogecoin,2018-04-07,24,0.002682,0.002865,0.002669,0.002802,3034220.0,319168904.0,0.6786,0.0
dogecoin,DOGE,Dogecoin,2018-04-08,24,0.002786,0.002907,0.002786,0.002843,3683180.0,323884729.0,0.4711,0.0
dogecoin,DOGE,Dogecoin,2018-04-09,24,0.002855,0.002929,0.002724,0.002763,4827250.0,314807366.0,0.1902,0.0
dogecoin,DOGE,Dogecoin,2018-04-10,24,0.002759,0.003073,0.00274,0.003043,10212100.0,346737261.0,0.9099,0.0
dogecoin,DOGE,Dogecoin,2018-04-11,24,0.003039,0.003499,0.003013,0.003396,25292400.0,387108403.0,0.7881,0.0
dogecoin,DOGE,Dogecoin,2018-04-12,24,0.003374,0.003798,0.003255,0.003798,13877700.0,432950912.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-04-13,24,0.003782,0.004294,0.00375,0.003995,18150400.0,455430861.0,0.4504,0.0
dogecoin,DOGE,Dogecoin,2018-04-14,24,0.003958,0.004218,0.003924,0.00415,13585900.0,473228673.0,0.7687,0.0
dogecoin,DOGE,Dogecoin,2018-04-15,24,0.004135,0.004614,0.004135,0.004571,11867500.0,521261891.0,0.9102,0.0
dogecoin,DOGE,Dogecoin,2018-04-16,24,0.004588,0.00492,0.004391,0.004585,22272600.0,522843971.0,0.3667,0.0
dogecoin,DOGE,Dogecoin,2018-04-17,24,0.004588,0.004869,0.004515,0.004744,17139500.0,541044699.0,0.6469,0.0
dogecoin,DOGE,Dogecoin,2018-04-18,24,0.004712,0.005468,0.004708,0.005412,21720200.0,617372188.0,0.9263,0.0
dogecoin,DOGE,Dogecoin,2018-04-19,24,0.005397,0.005824,0.00532,0.005824,27012500.0,664427354.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-04-20,24,0.005834,0.005958,0.005698,0.005893,23110700.0,672355879.0,0.75,0.0
dogecoin,DOGE,Dogecoin,2018-04-21,24,0.005878,0.005887,0.005194,0.005413,25007100.0,617731981.0,0.316,0.0
dogecoin,DOGE,Dogecoin,2018-04-22,24,0.005442,0.005773,0.005328,0.005539,18456900.0,632129664.0,0.4742,0.0
dogecoin,DOGE,Dogecoin,2018-04-23,24,0.005545,0.005707,0.0054,0.005482,33576300.0,625700626.0,0.2671,0.0
dogecoin,DOGE,Dogecoin,2018-04-24,24,0.005489,0.005908,0.005482,0.0058,36637000.0,662124918.0,0.7465,0.0
dogecoin,DOGE,Dogecoin,2018-04-25,24,0.005879,0.005919,0.004947,0.005093,38270000.0,581482891.0,0.1502,0.0
dogecoin,DOGE,Dogecoin,2018-04-26,24,0.005128,0.005676,0.004896,0.005627,41358700.0,642470068.0,0.9372,0.0
dogecoin,DOGE,Dogecoin,2018-04-27,24,0.005583,0.005739,0.005296,0.005422,38969800.0,619127865.0,0.2844,0.0
dogecoin,DOGE,Dogecoin,2018-04-28,24,0.005364,0.005622,0.005314,0.005357,35916600.0,611859890.0,0.1396,0.0
dogecoin,DOGE,Dogecoin,2018-04-29,24,0.00547,0.005558,0.005222,0.005459,37883800.0,623566087.0,0.7054,0.0
dogecoin,DOGE,Dogecoin,2018-04-30,24,0.005405,0.005534,0.005136,0.00521,36411800.0,595237179.0,0.1859,0.0
dogecoin,DOGE,Dogecoin,2018-05-01,24,0.005272,0.005272,0.004899,0.005144,11657500.0,587750702.0,0.6568,0.0
dogecoin,DOGE,Dogecoin,2018-05-02,24,0.005114,0.005415,0.005041,0.005273,49958400.0,602519225.0,0.6203,0.0
dogecoin,DOGE,Dogecoin,2018-05-03,24,0.005334,0.005649,0.005212,0.005641,50484900.0,644659838.0,0.9817,0.0
dogecoin,DOGE,Dogecoin,2018-05-04,24,0.005533,0.005555,0.005205,0.005269,14434200.0,602168795.0,0.1829,0.0
dogecoin,DOGE,Dogecoin,2018-05-05,24,0.005267,0.005347,0.005026,0.00518,30335800.0,592172154.0,0.4798,0.0
dogecoin,DOGE,Dogecoin,2018-05-06,24,0.005202,0.005259,0.004725,0.00497,33446900.0,568134218.0,0.4588,0.0
dogecoin,DOGE,Dogecoin,2018-05-07,24,0.004966,0.005017,0.004632,0.004817,25891500.0,550808734.0,0.4805,0.0
dogecoin,DOGE,Dogecoin,2018-05-08,24,0.004833,0.005356,0.004792,0.005303,40660100.0,606410324.0,0.906,0.0
dogecoin,DOGE,Dogecoin,2018-05-09,24,0.005273,0.005324,0.004652,0.005093,33562300.0,582406976.0,0.6563,0.0
dogecoin,DOGE,Dogecoin,2018-05-10,24,0.004825,0.005296,0.004531,0.00487,34878500.0,557000639.0,0.4431,0.0
dogecoin,DOGE,Dogecoin,2018-05-11,24,0.005036,0.005036,0.003997,0.004362,27582800.0,498921346.0,0.3513,0.0
dogecoin,DOGE,Dogecoin,2018-05-12,24,0.00445,0.004668,0.003918,0.004473,27449400.0,511781761.0,0.74,0.0
dogecoin,DOGE,Dogecoin,2018-05-13,24,0.004307,0.004622,0.003965,0.004329,19823500.0,495286562.0,0.554,0.0
dogecoin,DOGE,Dogecoin,2018-05-14,24,0.004499,0.004559,0.004219,0.00446,12399700.0,510361318.0,0.7088,0.0
dogecoin,DOGE,Dogecoin,2018-05-15,24,0.004443,0.004788,0.004418,0.004515,21076900.0,516726421.0,0.2622,0.0
dogecoin,DOGE,Dogecoin,2018-05-16,24,0.004474,0.00455,0.00426,0.004385,9611630.0,501944871.0,0.431,0.0
dogecoin,DOGE,Dogecoin,2018-05-17,24,0.004368,0.00448,0.004173,0.004188,17314000.0,479446692.0,0.0489,0.0
dogecoin,DOGE,Dogecoin,2018-05-18,24,0.003996,0.004377,0.003755,0.004017,13622000.0,459919190.0,0.4212,0.0
dogecoin,DOGE,Dogecoin,2018-05-19,24,0.004217,0.004428,0.004005,0.004286,15007400.0,490735464.0,0.6643,0.0
dogecoin,DOGE,Dogecoin,2018-05-20,24,0.00425,0.004476,0.003907,0.004423,15909900.0,506485164.0,0.9069,0.0
dogecoin,DOGE,Dogecoin,2018-05-21,24,0.004397,0.004419,0.003947,0.004271,18454500.0,489159638.0,0.6864,0.0
dogecoin,DOGE,Dogecoin,2018-05-22,24,0.004212,0.004281,0.003823,0.003851,10205700.0,441124252.0,0.0611,0.0
dogecoin,DOGE,Dogecoin,2018-05-23,24,0.003858,0.004274,0.003435,0.003591,14899100.0,411345523.0,0.1859,0.0
dogecoin,DOGE,Dogecoin,2018-05-24,24,0.00359,0.003713,0.003248,0.003499,10460200.0,400915452.0,0.5398,0.0
dogecoin,DOGE,Dogecoin,2018-05-25,24,0.003474,0.003607,0.003376,0.003514,10613600.0,402683933.0,0.5974,0.0
dogecoin,DOGE,Dogecoin,2018-05-26,24,0.00355,0.003569,0.003459,0.003463,6353660.0,396818057.0,0.0364,0.0
dogecoin,DOGE,Dogecoin,2018-05-27,24,0.003464,0.00348,0.003401,0.003424,3494870.0,392428907.0,0.2911,0.0
dogecoin,DOGE,Dogecoin,2018-05-28,24,0.003433,0.003447,0.003218,0.003226,7502800.0,369745371.0,0.0349,0.0
dogecoin,DOGE,Dogecoin,2018-05-29,24,0.003226,0.003446,0.003168,0.003437,9244550.0,393979506.0,0.9676,0.0
dogecoin,DOGE,Dogecoin,2018-05-30,24,0.003447,0.003506,0.003323,0.003354,7463910.0,384506684.0,0.1694,0.0
dogecoin,DOGE,Dogecoin,2018-05-31,24,0.003429,0.003513,0.003317,0.003398,8971080.0,389661096.0,0.4133,0.0
dogecoin,DOGE,Dogecoin,2018-06-01,24,0.003427,0.003469,0.003336,0.003423,5436780.0,392591613.0,0.6541,0.0
dogecoin,DOGE,Dogecoin,2018-06-02,24,0.003418,0.003584,0.0034,0.003558,5918490.0,408089278.0,0.8587,0.0
dogecoin,DOGE,Dogecoin,2018-06-03,24,0.003576,0.00375,0.003545,0.00369,19570200.0,423325479.0,0.7073,0.0
dogecoin,DOGE,Dogecoin,2018-06-04,24,0.003691,0.00376,0.003512,0.003532,22162200.0,405239497.0,0.0806,0.0
dogecoin,DOGE,Dogecoin,2018-06-05,24,0.003538,0.003722,0.003514,0.003654,18819700.0,419254906.0,0.6731,0.0
dogecoin,DOGE,Dogecoin,2018-06-06,24,0.003655,0.0038,0.003573,0.003787,21273700.0,434554168.0,0.9427,0.0
dogecoin,DOGE,Dogecoin,2018-06-07,24,0.003748,0.003836,0.003707,0.003732,6110720.0,428293524.0,0.1938,0.0
dogecoin,DOGE,Dogecoin,2018-06-08,24,0.003746,0.003784,0.003633,0.003659,6921140.0,419946809.0,0.1722,0.0
dogecoin,DOGE,Dogecoin,2018-06-09,24,0.003658,0.003711,0.003593,0.003593,4672910.0,412504966.0,0.0,0.0
dogecoin,DOGE,Dogecoin,2018-06-10,24,0.003595,0.003595,0.003151,0.003182,7439530.0,365371603.0,0.0698,0.0
dogecoin,DOGE,Dogecoin,2018-06-11,24,0.00318,0.003247,0.003102,0.003234,4841840.0,371367950.0,0.9103,0.0
dogecoin,DOGE,Dogecoin,2018-06-12,24,0.003237,0.003273,0.003075,0.003089,4965300.0,354758102.0,0.0707,0.0
dogecoin,DOGE,Dogecoin,2018-06-13,24,0.003092,0.003115,0.002778,0.002817,11074900.0,323516474.0,0.1157,0.0
dogecoin,DOGE,Dogecoin,2018-06-14,24,0.002816,0.003016,0.002811,0.002944,9869880.0,338168614.0,0.6488,0.0
dogecoin,DOGE,Dogecoin,2018-06-15,24,0.002953,0.002982,0.002837,0.002901,12125600.0,333264840.0,0.4414,0.0
dogecoin,DOGE,Dogecoin,2018-06-16,24,0.002892,0.002956,0.002829,0.002895,6642410.0,332593553.0,0.5197,0.0
dogecoin,DOGE,Dogecoin,2018-06-17,24,0.002906,0.002945,0.002873,0.002873,6253640.0,330081698.0,0.0,0.0
dogecoin,DOGE,Dogecoin,2018-06-18,24,0.002916,0.00308,0.002831,0.003027,8143520.0,347923935.0,0.7871,0.0
dogecoin,DOGE,Dogecoin,2018-06-19,24,0.003027,0.003074,0.002956,0.003033,4460270.0,348638115.0,0.6525,0.0
dogecoin,DOGE,Dogecoin,2018-06-20,24,0.003035,0.003047,0.002944,0.003021,3245680.0,347206138.0,0.7476,0.0
dogecoin,DOGE,Dogecoin,2018-06-21,24,0.003021,0.003031,0.002968,0.002988,3952000.0,343481918.0,0.3175,0.0
dogecoin,DOGE,Dogecoin,2018-06-22,24,0.002983,0.003004,0.0026,0.002668,9291920.0,306702253.0,0.1683,0.0
dogecoin,DOGE,Dogecoin,2018-06-23,24,0.002671,0.002714,0.002585,0.002641,9938440.0,303670220.0,0.4341,0.0
dogecoin,DOGE,Dogecoin,2018-06-24,24,0.002635,0.002711,0.002331,0.00251,9879600.0,288641071.0,0.4711,0.0
dogecoin,DOGE,Dogecoin,2018-06-25,24,0.00249,0.002576,0.002392,0.002485,5693670.0,285861158.0,0.5054,0.0
dogecoin,DOGE,Dogecoin,2018-06-26,24,0.002501,0.002577,0.002457,0.002478,4070170.0,285041033.0,0.175,0.0
dogecoin,DOGE,Dogecoin,2018-06-27,24,0.002484,0.002508,0.002335,0.002437,5765380.0,280401350.0,0.5896,0.0
